cruise,station,DD,MM,YYYY,start_time,latitude,longitude,pressure,depth_m,temperature,salinity
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,2,2,7.6547,34.2777
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,3,3,7.6543,34.2797
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,4,4,7.6597,34.2992
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,5,5,7.6638,34.3052
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,6,6,7.6586,34.2988
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,7,7,7.6632,34.3063
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,8,8,7.6648,34.3078
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,9,9,7.671,34.3182
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,10,10,7.673,34.3213
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,11,11,7.6832,34.3418
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,12,12,7.6836,34.3412
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,13,13,7.6941,34.3673
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,14,14,7.705,34.4088
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,15,15,7.7069,34.4278
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,16,16,7.7071,34.4355
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,17,17,7.7051,34.4771
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,18,18,7.6987,34.5132
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,19,19,7.6934,34.5241
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,20,20,7.6914,34.526
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,21,21,7.6851,34.5295
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,22,22,7.6808,34.5332
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,23,23,7.676,34.5396
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,24,24,7.6586,34.5682
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,25,25,7.6546,34.5748
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,26,26,7.6553,34.5738
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,27,27,7.6549,34.5758
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,28,28,7.6528,34.5784
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,29,29,7.6428,34.582
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,30,30,7.6367,34.5836
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,31,31,7.6199,34.5892
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,32,32,7.6024,34.5962
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,33,33,7.5994,34.5976
